Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 6082,6082,,"001462, M-519, MNF-92, 953",Savannah,6/29/22,Research,28,5,,,skin,,Rodentia,Cricetidae,Microtus,montanus,fusus,Microtus montanus,Montane Vole,Microtus montanus fusus,,"Festucca ""climax""
meadow quadrat",,FALSE,ajs,10/12/11,,,,,1,,M,FALSE,Gothic,,Gunnison,Colorado,United States of America,"Colorado: Gothic, Gunnison Co. ; Colorado: Gunnison.: Gothic",,,,,20-Jul-47,N.C. Negus,,,,,,,M,,161 mm,31 mm,20 mm,,,,,10 mm,,,,,
OSUM Mammals 6083,6083,,"01061, M-637, 1188",Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Onychomys,leucogaster,,Onychomys leucogaster,Northern Grasshopper Mouse,Onychomys leucogaster,,,,FALSE,ajs,10/12/11,,,,,1,,F,FALSE,,,Humboldt,Nevada,United States of America,"Humboldt Co., Nevada",,,,,27 Aug. 1948,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6084,6084,,"01062, M-638, 1187",Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Onychomys,leucogaster,,Onychomys leucogaster,Northern Grasshopper Mouse,Onychomys leucogaster,,,,FALSE,ajs,10/12/11,,,,,1,,U,FALSE,,,Humboldt,Nevada,United States of America,"Humboldt Co., Nevada",,,,,27 Aug. 1948,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6085,6085,,"M-518, 01045",Stefan,6/7/22,Research,5,1,,,skin,,Rodentia,Cricetidae,Phenacomys,intermedius,,Phenacomys intermedius,Western Heather Vole,Phenacomys intermedius,,,,FALSE,ajs,10/12/11,,,,,1,,M,FALSE,"Moran, 6 Mi S, Quad%232",,Teton,Wyoming,United States of America,"Moran, 6 Mi S of, Quad%232, Teton Co., Wyoming",,,,,22-Jun-48,N.C. Negus,,,,,,,M,33.8 g,,28,,,,,,11,,,,,
OSUM Mammals 6086,6086,,"01044, M-636, 1000, MNF-140",Stefan,6/7/22,Research,5,1,,,skin,,Rodentia,Cricetidae,Phenacomys,intermedius,,Phenacomys intermedius,Western Heather Vole,Phenacomys intermedius,,,,FALSE,ajs,10/12/11,,,,,1,,F,FALSE,"Gothic Mountain, West Elk Mountains range, Rocky Mountains",,Gunnison,Colorado,United States of America,"Gothic Mountain, Gunnison Co., Colorado",,,,,6-Aug-47,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6087,6087,"[""Moved: Teaching to Research""]",01041,Savannah,10/28/22,Research,5,1,,,"skin, skull",,Rodentia,Cricetidae,Lemmus,trimucronatus,,Lemmus trimucronatus,Nearctic Brown Lemming,Lemmus trimucronatus,,,,FALSE,ajs,10/12/11,in Jennings Hall rm230,,,,1,,M,FALSE,Meade River,,,Alaska,United States of America,"Meade River, Alaska",70.333106,-157.23697,80161,Set point along center length of Meade River. Uncertainty covers all of Meade River.,,Roger K Burnard,,,,,,,M,,140,15,19,,,,,,,,,,
OSUM Mammals 6088,6088,,01039,Avery,6/30/22,Research,29,5,,,skin,,Rodentia,Cricetidae,Microtus,miurus,,Microtus miurus,Singing Vole,Microtus miurus,,,,FALSE,ajs,10/12/11,Splitting on Back Abdomen,,,,1,,M,FALSE,"Alaska: Glacier Bay, Muir Inlet",,,Alaska,United States of America,"Wyoming: Fremont Co; near Togwotee Pass; Muir Inlet, Glacier Bay, Alaska",58.905,-136.089167,26634,GEOLocate,6/16/65,,,,,,,,M,,113mm,28mm,17mm,,,,,,,,,,
OSUM Mammals 6089,6089,"[""Moved: Teaching to Research""]",,Savannah,10/21/22,Research,5,2,,,skin,,Rodentia,Cricetidae,Synaptomys,cooperi,,Synaptomys cooperi,Southern Bog Lemming,Synaptomys cooperi,,,,FALSE,ajs,10/12/11,Rear Left Leg Missing; in Jennings Hall rm230; damaged,,,,1,,M,FALSE,"Glen Este, Near",,Clermont,Ohio,United States of America,"Glen Este, Near, Clermont Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6090,6090,"[""Moved: Teaching to Research""]",00925,Savannah,10/21/22,Research,5,2,,,skin,,Rodentia,Cricetidae,Synaptomys,cooperi,,Synaptomys cooperi,Southern Bog Lemming,Synaptomys cooperi,,,,FALSE,ajs,10/12/11,in Jennings Hall rm230,,,,1,,M,FALSE,"Nelsonville, 2 Mi SW of",,Athens,Ohio,United States of America,"Nelsonville, 2 Mi SW of, Athens Co., Ohio",,,,,,,,,,,,,M,27.2 g,110,30,19,,,,,10,,,,,
OSUM Mammals 6091,6091,"[""Moved: Teaching to Research""]",,Savannah,10/21/22,Research,5,2,,,skin,,Rodentia,Cricetidae,Synaptomys,cooperi,,Synaptomys cooperi,Southern Bog Lemming,Synaptomys cooperi,,,,FALSE,ajs,10/12/11,in Jennings Hall rm230,,,,1,,M,FALSE,Owensville,,Clermont,Ohio,United States of America,"Owensville, Clermont Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6092,6092,"[""Moved: Teaching to Research""]",00912,Savannah,10/26/22,Research,41,1,,,skin,,Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi,,,,FALSE,ajs,10/12/11,in Jennings Hall rm230,,,,1,,M,FALSE,"Ossipee, 2 Mi S",,Carroll,New Hampshire,United States of America,"Ossipee, 2 Mi S of, Carroll Co., New Hampshire",,,,,21-Oct-36,N.A. Preble,,,,,,,M,25.9 g,136,38,21,,,,,13,,,,,
OSUM Mammals 6093,6093,"[""Moved: Teaching to Research""]","00911, N.A. Preble%23 680",Savannah,10/26/22,Research,41,1,,,skin,,Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi,,,,FALSE,ajs,10/12/11,in Jennings Hall rm230,,,,1,,F,FALSE,Jefferson Notch,,Coos,New Hampshire,United States of America,"Jefferson Notch, Coos Co., New Hampshire",,,,,7-Jul-37,N.A. Preble,,,,,,,M,27.6,,,,,,,,,,,,,
OSUM Mammals 6094,6094,"[""Moved: Teaching to Research""]","00940, M-909, FANC-10, M-1",Savannah,10/28/22,Research,29,2,,,skin,,Rodentia,Cricetidae,Microtus,pinetorum,,Microtus pinetorum,Woodland Vole,Pitymys p. auricularis,,,,FALSE,ajs,10/12/11,Damage to Rear Legs; in Jennings Hall rm230,,,,1,,F,FALSE,,,Butler,Ohio,United States of America,"Butler Co., Ohio",,,,,7-Oct-44,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6095,6095,,01082,Savannah,6/22/22,Research,32,4,,,skull,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmodon hispidus,Hispid Cotton Rat,Sigmodon hispidus,,,,FALSE,ajs,10/11/11,skull in tube only,,date needs checked,,1,,U,FALSE,Alpine,,Brewster,Texas,United States of America,"Alpine, Brewster Co., Texas",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6096,6096,"[""Moved: Teaching to Research""]",01043,Rachael,1/30/22,Research,5,1,,,skull,,Rodentia,Cricetidae,Lemmus,trimucronatus,,Lemmus trimucronatus,Nearctic Brown Lemming,Lemmus trimucronatus,,,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,U,FALSE,Point Barrow or Nuvuk,,,Alaska,United States of America,"Point Barrow, Alaska",71.3875,-156.481111,602,GEOLocate,4/1/49,R. Rausch,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6097,6097,,01042,Stefan,6/7/22,Research,5,1,,,skull,,Rodentia,Cricetidae,Lemmus,trimucronatus,,Lemmus trimucronatus,Nearctic Brown Lemming,Lemmus trimucronatus,,,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,U,FALSE,Point Barrow or Nuvuk,,,Alaska,United States of America,"Point Barrow, Alaska",71.3875,-156.481111,602,GEOLocate,Apr-49,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6098,6098,"[""Moved: Teaching to Research""]","00874, TEB 005",Savannah,10/19/22,Research,36,5,,,skull,,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus,,,,FALSE,ajs,10/11/11,skull in tube only; in Jennings Hall rm230,,,,1,,F,FALSE,".25 Mi W of Columbus, SR 317",Columbus,Franklin,Ohio,United States of America,"Columbus, .25 Mi W of, SR 317, Franklin Co., Ohio",,,,,2/10/74,T. Barnhill,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6099,6099,"[""Moved: Teaching to Research""]",001477,Rachael,1/30/22,Research,35,5,,,skull,,Rodentia,Cricetidae,Peromyscus,maniculatus,,Peromyscus maniculatus,North American Deermouse,Peromyscus maniculatus,,Skull damaged - back of skull missing,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,F,FALSE,Highwall Decapita,,Perry,Ohio,United States of America,"Highwall Decapita, Perry Co., Ohio",,,,,5/1/74,,,,,,,,M,24g,150,72,17,,,,,14,,,,,
OSUM Mammals 6100,6100,,"00251, practice 14",Savannah,9/7/22,Teaching,,,,,skull,,Chiroptera,Vespertilionidae,Myotis,lucifufus,,Myotis lucifufus,Little brown bat,Myotis lucifufus,,"Originally labeled 1460, incorrect ID",,,,,,,,,1,,U,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSUM Mammals 6101,6101,,01036,Savannah,6/29/22,Research,28,5,,,skull,,Rodentia,Cricetidae,Microtus,montanus,,Microtus montanus,Montane Vole,Microtus montanus,,,,FALSE,ajs,10/12/11,skull in tube only,,,,1,,F,FALSE,,,Gunnison,Colorado,United States of America,"Gunnison Co., Colorado",,,,,23-Jul-47,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6102,6102,,01040,Savannah,6/29/22,Research,28,5,,,skull,,Rodentia,Cricetidae,Microtus,oeconomus,,Microtus oeconomus,Root Vole,Microtus oeconomus,,,,FALSE,JE102 Drawer 6,10/11/11,skull in tube only; in Jennings Hall rm230,,,,1,,M,FALSE,Meade River,,,Alaska,United States of America,Alaska: Meade River,70.333106,-157.23697,80161,Set point along center length of Meade River. Uncertainty covers all of Meade River.,30-Jun-66,Roger K. Burnard,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6103,6103,,00558,Savannah,9/1/22,Teaching,TC-7,7,,,Skull,,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern flying squirrel,Glaucomys volans,,,,,,,,,,,1,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSUM Mammals 6104,6104,,00562,Savannah,9/1/22,Teaching,TC-7,7,,,Skull,,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern flying squirrel,Glaucomys volans,,,,,,,,,,,1,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSUM Mammals 6105,6105,,,,,Teaching,JE102,6,,,skull,,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,M,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6106,6106,"[""Moved: Teaching to Research""]",00956,Stefan,1/31/22,Research,34,3,,,skull,,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,M,FALSE,"Ohio State University, West Campus",,Franklin,Ohio,United States of America,"Ohio State University, West Campus, Franklin Co., Ohio",,,,,,Fred Doak,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6107,6107,,00957,Savannah,9/1/22,Research,,,,,"skin, skull","[""Missing skin""]",Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,ajs,10/12/11,skull in tube only; in Jennings Hall rm230,,,,1,,F,FALSE,"Ohio State University, West Campus",,Franklin,Ohio,United States of America,"Ohio State University, West Campus, Franklin Co., Ohio",,,,,Feb-75,David Bartolucci,,,,,,,M,,135 mm,35 mm,21 mm,,,,,18 mm,,,,,
OSUM Mammals 6108,6108,"[""Moved: Teaching to Research""]","1675, M-102, OSM 7",Savannah,10/28/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,allegheniensis,Mustela nivalis,Least Weasel,Mustela rixosa allegheniensis,,"Spec. Red, D 53",,FALSE,ajs,10/17/11,Bald Spot on Left Side; in Jennings Hall rm230,,,,1,,F,FALSE,Botkins,,Shelby,Ohio,United States of America,"Botkins, Shelby Co., Ohio",,,,,7-Jan-39,Chris Finkenbine,,,,,,,M,25 g,,,,,,,,,,,,,
OSUM Mammals 6109,6109,"[""Added AU2023""]",,Savannah,10/28/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,FOUND 22-FEB-2024,,FALSE,ajs,11/8/11,"Balding Abdomen.  Tail coming off, MISSING 01-MAR-2017",,,,1,,M,FALSE,Malta,,Morgan,Ohio,United States of America,"Malta, Morgan Co., Ohio",,,,,"17 January, 1939",,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6110,6110,"[""Moved: Teaching to Research""]","001357, M-101",Savannah,10/28/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela rixos allegheniensis,,,,FALSE,ajs,10/17/11,balding on lower abdomen; in Jennings Hall rm230,,,,1,,M,FALSE,Plain,,Wood,Ohio,United States of America,"Plain, Wood Co., Ohio",,,,,5-Mar-40,"Leedy, D.",,,,,,,M,59.9 g,186,26,21,,,,,,,,,,
OSUM Mammals 6111,6111,,"001366, M-106, P-128",Rachael,2/20/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,flat skin only,,,,1,,U,FALSE,Mount Vernon,,Knox,Ohio,United States of America,"Mount Vernon, Knox Co., Ohio",,,,,1/7/39,A.T. Gaines,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6112,6112,,001362,Rachael,2/20/22,Research,8,5,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,balding on lower abdomen; in Jennings Hall rm230; missing 22-aug-2014,,,,1,,F,FALSE,North of Metropolitan Park,Columbus,Franklin,Ohio,United States of America,"Columbus, North of Metropolitan Park, Franklin Co., Ohio",,,,,2/4/74,R.F. Farney,,,,,,,M,28.5g,188,34,20,,,,,8,,,,,
OSUM Mammals 6113,6113,"[""Moved: Teaching to Research""]",001365,Savannah,10/28/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,Various bald patches; in Jennings Hall rm230,,,,1,,M,FALSE,"St. Clair Township, 1 mi NE Cannon's Mill",St. Clair,Columbiana,Ohio,United States of America,"St. Clair Twp:  1 mi NE Cannon's Mill, Columbiana Co., Ohio",,,,,7-Aug-73,A. Kneipp,,,,,,,M,,178,33,6,,,,,7,,,,,
OSUM Mammals 6114,6114,"[""Moved: Teaching to Research""]",001724,Savannah,10/28/22,Research,8,4,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,Slight balding on abdomen; in Jennings Hall rm230,,,,1,,M,FALSE,"Marr, .5 mi S of",,Monroe,Ohio,United States of America,"Marr, .5 mi S of, Monroe Co., Ohio",,,,,11-Jan-81,T. Burkhart,,,,,,,M,58 g,161,35,19,,,,,15,,,,,
OSUM Mammals 6115,6115,"[""Moved: Teaching to Research""]","001353, M-853, 74, WN-34",Savannah,10/28/22,Research,8,6,,,skin,,Carnivora,Mustelidae,Mustela,erminea,,Mustela erminea,Ermine,Mustela erminea,,,,FALSE,ajs,10/17/11,Slgiht damage to rear right leg; in Jennings Hall rm230,,,,1,,M,FALSE,,,,Wyoming,United States of America,Wyoming,,,,,8-Aug-49,Ohio Wildlife Research Unit,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6116,6116,,"001356, M-799, 54",Savannah,10/28/22,Research,8,6,,,skin,,Carnivora,Mustelidae,Mustela,erminea,,Mustela erminea,Ermine,Mustela erminea,,,,FALSE,ajs,10/17/11,Rear Right Leg detached; in Jennings Hall rm230; damaged,,,,1,,F,FALSE,Cranberry Lake,,Lawrence,New York,United States of America,"Cranberry Lake, Lawrence Co., New York",,,,,29-Sep-35,P.A. Stewart,,,Found dead and crushed in road,,,,M,,9.02 in,2.25 in,1.27 in,,,,,,,,,,
OSUM Mammals 6117,6117,,1750,Savannah,10/28/22,Research,8,6,,,skin,,Carnivora,Mustelidae,Mustela,erminea,,Mustela erminea,Ermine,Mustela erminea,,,,FALSE,ajs,10/17/11,tail balding; in Jennings Hall rm230,,,,1,,F,FALSE,Bloomfield Township: Edge of dike at mosquito creek,Bloomfield,Trumbull,Ohio,United States of America,"Bloomfield Twp: Edge of dike at mosquito creek, Trumbull Co., Ohio",,,,,7-Aug-87,K. McDonald,J. Fetter,,,,,,M,125 gms,295,77,32,,,,,14,,,,,
OSUM Mammals 6118,6118,,1757,Stefan,2/14/22,Research,8,1,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,No embyros,,FALSE,ajs,10/17/11,in Jennings Hall rm230; missing 22-aug-2014,,,,1,,F,FALSE,Holden Arbortum in Stebbins Gulch,,Lake,Ohio,United States of America,"Holden Arbortum in Stebbins Gulch, Lake Co., Ohio",,,,,8/30/87,K. McDonald,J. Fetter,,,,,,M,198,332,112,36,,,,,18,,,,,
OSUM Mammals 6119,6119,"[""Moved: Teaching to Research""]","M-852, 001342, WN-30, 69",Savannah,10/28/22,Research,8,1,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,10/17/11,in Jennings Hall rm230,,,,1,,F,FALSE,,,Teton,Wyoming,United States of America,"Teton Co., Wyoming",,,,,30-Jul-49,Ohio Wildlife Research Unit,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6120,6120,,1349,Hikaru,1/19/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,10/17/11,in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6121,6121,"[""Moved: Research to Teaching""]",001348,Danielle,9/9/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,"Balding near neck, splitting on abdomen",,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6122,6122,,001499,Stefan,2/14/22,Research,8,1,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,10/17/11,in Jennings Hall rm230; missing 22-aug-2014,,,,1,,F,FALSE,"Waldo, 5 mi N of",,Marion,Ohio,United States of America,"Waldo, 5 mi N of, Marion Co., Ohio",,,,,Apr-76,C. Ciola,,,,,,,M,94 g,298,95,31,,,,,14,,,,,
OSUM Mammals 6123,6123,"[""Moved: Teaching to Research""]","001351, M-95",Savannah,10/28/22,Research,8,1,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,10/17/11,in Jennings Hall rm230,,,,1,,U,FALSE,Liberty Township,Liberty,Wood,Ohio,United States of America,"Liberty Twp., Wood Co., Ohio",,,,,Oct-36,"Leedy, D. L.",,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6124,6124,,"1651, M-96, 11",Stefan,2/17/22,Research,8,3,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,date needs checked,,1,,U,FALSE,Co-op Wildlife Research Unit,,,Ohio,United States of America,"Co-op Wildlife Research Unit, Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6125,6125,"[""Moved: Research to Teaching""]",1346,Danielle,9/9/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,Balding on rear right leg,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6126,6126,,"001343, M-859, 787, C-3",Stefan,2/17/22,Research,8,3,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,Hole in Chin,,,,1,,F,FALSE,,,Boulder,Colorado,United States of America,"Boulder Co., Colorado",,,,,8/26/45,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6127,6127,"[""Moved: Research to Teaching""]",001347,Danielle,9/9/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6128,6128,"[""Moved: Research to Teaching""]",001358,Danielle,9/9/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,flat skin only,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6129,6129,,,,,,JE101,8,,,skull,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/17/11,skull only; in Jennings Hall rm230,,,,1,,M,FALSE,Starlick Creek,,Clermont,Ohio,United States of America,"Starlick Creek, Clermont Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6130,6130,"[""Moved: Teaching to Research""]",1413,Stefan,1/20/22,Research,8,3,,,skull,"[""Missing mandible""]",Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/17/11,skull only; in Jennings Hall rm230,,,,1,,M,FALSE,Westerville,,Franklin,Ohio,United States of America,"Westerville, Franklin Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6131,6131,"[""Moved: Teaching to Research""]",1726,Stefan,1/20/22,Research,8,3,,,skull,"[""Missing mandible""]",Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/17/11,skull only; in Jennings Hall rm230,,,,1,,M,FALSE,"I-71, Mile Post 24",,Hamilton,Ohio,United States of America,"I-71, Mile Post 24, Hamilton Co., Ohio",,,,,,M. Dwyer,,,,,,,M,1081 g,170,20,6,1.5,,,,,,,,,
OSUM Mammals 6132,6132,"[""Moved: Teaching to Research""]",1382,Stefan,1/20/22,Research,8,4,,,skull,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,skull in tube only; in Jennings Hall rm230,,,,1,,M,FALSE,St. Clair Township,St. Clair,Columbiana,Ohio,United States of America,"St. Clair Township, Columbiana Co., Ohio",,,,,,A. Kneipp,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6133,6133,"[""Moved: Teaching to Research""]",1385,Stefan,1/20/22,Research,8,4,,,skull,,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,10/17/11,skull in tube only; in Jennings Hall rm230,,,,1,,F,FALSE,North of Metropolitan Park,Columbus,Franklin,Ohio,United States of America,"Columbus, North of Metropolitan Park, Franklin Co., Ohio",,,,,,R. Farney,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6134,6134,"[""Moved: Teaching to Research""]",,Stefan,1/20/22,Research,8,1,,,skull,,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,10/17/11,skull in tube only; in Jennings Hall rm230,,,,1,,F,FALSE,"Marienville, 3 miles S",,Forest,Pennsylvania,United States of America,"Marionsville, 3 miles S of, Pennsylvania",,,,,,,,,,,,,M,57 g,200,70,25,10,,,,,,,,,
OSUM Mammals 6135,6135,"[""Moved: Research to Teaching""]",,Danielle,9/9/22,Teaching,TC-4,2,,,skin,,Carnivora,Mustelidae,Mustela,sp.,,Mustela sp.,*re-id* Weasel,Mustela sp.,,,,FALSE,ajs,11/9/11,,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6136,6136,,1311,Jiaying,1/19/22,Teaching,TC-4,10,,,skin,,Carnivora,Procyonidae,Procyon,lotor,,Procyon lotor,Raccoon,Procyon lotor,,,,FALSE,ajs,10/17/11,in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6137,6137,"[""Moved: Teaching to Research""]",1316,Hikaru,1/19/22,Research,67,5,,,skin,,Carnivora,Procyonidae,Bassariscus,astutus,,Bassariscus astutus,Ringtail,Bassariscus astutus,,,,FALSE,ajs,10/17/11,flat skin only; in Jennings Hall rm230,,,,1,,M,FALSE,,,Robertson,Texas,United States of America,"Robertson Co., Texas",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6138,6138,,1317,Hikaru,1/19/22,Teaching,TC-4,8,,,skin,,Carnivora,Procyonidae,Potos,flavus,,Potos flavus,Kinkajou,Potos flavus,,,,FALSE,ajs,10/17/11,flat skin only; in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6139,6139,,1306,Stefan,1/17/22,Teaching,TC-1,5,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,10/18/11,flat skin only; in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
